Gene_name	AC/N_min	AC/N_max	AC/N_range	LOEUF	Max_median_expression	range_group_custom	range_group_loeuf
RPL13A	4.909090909090909	12.285714285714286	2.502645502645503	0.429	2579.0	1	1
MRPL54	9.655172413793103	24.1	2.4960714285714287	1.436	35.115	1	2
KLF1	2.4954954954954953	2.4954954954954953	2.4954954954954953	1.128	5.22	1	2
ZNF420	2.1470588235294117	5.333333333333333	2.4840182648401825	1.028	1.615	1	2
GIPC1	0.75	1.858695652173913	2.4782608695652173	0.959	3.5725	1	2
ADGRL1	0.7597087378640777	1.880952380952381	2.475886201125818		2.79	1	1
ZNF257	10.117647058823529	25.04	2.4748837209302326	1.51	0.19	1	2
ZNF320	1.308641975308642	3.235294117647059	2.472253052164262	1.461	0.65	1	2
CEACAM6	4.05	10.0	2.469135802469136	1.217	74.33000000000001	1	2
ZNF471	2.8823529411764706	7.08235294117647	2.457142857142857	0.867	4.605	1	2
ZNF526	0.5427574171029669	1.3333333333333333	2.4565916398713825	0.471	2.4075	1	1
GMFG	4.705882352941177	11.555555555555555	2.4555555555555553	1.638	23.57	1	2
MCOLN1	3.5813953488372094	8.777777777777779	2.450937950937951	0.604	13.39	1	1
AP2S1	1.0	2.4444444444444446	2.4444444444444446	0.502	10.46	1	1
TGFB1	2.657142857142857	6.469387755102041	2.434715821812596	0.614	92.6	1	1
PEX11G	9.71111111111111	23.53211009174312	2.4232149980055846	1.66	15.95	1	2
CCL25	8.935483870967742	21.454545454545453	2.4010502133245812	1.099		1	2
RPL18A	2.5	6.0	2.4	0.243	13.0075	1	0
KCNC3	2.161073825503356	5.181818181818182	2.397797854319593	0.587	27.825	1	1
TCF3	0.8341232227488151	2.0	2.397727272727273	0.498	4.75	1	1
AMH	2.382758620689655	2.382758620689655	2.382758620689655	1.771	12.51	1	2
BEST2	1.2	2.858974358974359	2.3824786324786325	1.306	0.36	1	2
PDE4C	1.65	3.9304347826086956	2.3820816864295127	0.808	0.26	1	2
CEACAM1	1.4074074074074074	3.3424657534246576	2.3749098774333093	0.709	0.685	1	1
HOOK2	1.25	2.9665271966527196	2.3732217573221757	0.925	1.3	1	2
ZNF283	1.6111111111111112	3.8225806451612905	2.3726362625139044	1.122	0.875	1	2
CERS4	2.1818181818181817	5.173076923076923	2.37099358974359	1.679	2.04	1	2
ADAMTS10	1.0423728813559323	2.4705882352941178	2.370157819225251	0.33	3.93	1	0
TICAM1	2.3698630136986303	2.3698630136986303	2.3698630136986303		15.93	1	1
SLC5A5	2.368	2.368	2.368	0.564	2.65	1	1
ZNF823	2.0	4.704545454545454	2.352272727272727	0.986	0.255	1	2
FAM71E1	2.3815789473684212	5.6	2.3513812154696128	1.578	48.739999999999995	1	2
ZNF180	6.3428571428571425	14.906976744186046	2.350199036245548	0.896	0.13	1	2
ZNF431	2.814814814814815	6.578947368421052	2.3372576177285316	0.96	2.305	1	2
MISP3	2.617021276595745	6.115942028985507	2.3369859785554374		5.55	1	1
NFIC	0.8666666666666667	2.0232558139534884	2.334525939177102	0.542	18.85	1	1
FFAR3	2.3333333333333335	2.3333333333333335	2.3333333333333335	1.877	0.94	1	2
ZNF324B	2.217391304347826	5.148648648648648	2.3219395866454686	1.098	0.20500000000000002	1	2
XRCC1	1.24	2.8704663212435233	2.3148921945512284	0.74	1.16	1	1
ZNF582	10.912162162162161	25.17391304347826	2.3069592138915067	1.75	1.945	1	2
MYPOP	2.2987377279102383	2.2987377279102383	2.2987377279102383	0.602	13.76	1	1
BAX	1.3333333333333333	3.0606060606060606	2.2954545454545454	0.751	5.02	1	2
DLL3	1.2112676056338028	2.780269058295964	2.29533840859318	0.873	1.32	1	2
TMIGD2	4.2444444444444445	9.73076923076923	2.292589609343536	1.585	0.735	1	2
ZNF264	1.6428571428571428	3.75	2.282608695652174	0.992	1.78	1	2
ADAMTSL5	2.491228070175439	5.674418604651163	2.2777595807402555	1.151	0.585	1	2
ACSBG2	7.185185185185185	16.363636363636363	2.2774133083411434	0.916	28.89	1	2
ZNF441	2.272727272727273	2.272727272727273	2.272727272727273	1.015	7.24	1	2
ASF1B	1.8518518518518519	4.206896551724138	2.2717241379310344	1.531	2.75	1	2
PLPP2	2.3636363636363638	5.363636363636363	2.269230769230769		1.9275	1	1
LPAR2	1.3	2.9482758620689653	2.2679045092838193	0.869	6.17	1	2
CACTIN	0.8421052631578947	1.9090909090909092	2.2670454545454546	0.136	1.79	1	0
ZNF615	4.333333333333333	9.818181818181818	2.265734265734266	1.001	0.07500000000000001	1	2
ARRDC2	2.8838709677419354	6.526315789473684	2.263040150712351	1.282	14.54	1	2
PSG9	1448.6049382716049	3259.3809523809523	2.2500136968122346	1.849	0.0	1	2
GATAD2A	1.6538461538461537	3.7142857142857144	2.2458471760797343	0.202	1.6	1	0
ZNF671	1.3783783783783783	3.094674556213018	2.245156050585915	1.881	6.235	1	2
ZNF606	6.9361702127659575	15.487179487179487	2.232814220544282	0.417	1.73	1	1
ELAVL3	34.333333333333336	76.25	2.220873786407767	0.462	3.51	1	1
LSM4	2.1951219512195124	4.865384615384615	2.216452991452991	0.991	24.35	1	2
KLK2	3.0	6.636363636363637	2.2121212121212124	1.362	10.575	1	2
OR7G2	2.2037037037037037	2.2037037037037037	2.2037037037037037			1	1
PDE4A	1.140625	2.510869565217391	2.2013103037522335	0.307	1.3675000000000002	1	0
ELSPBP1	4.333333333333333	9.526315789473685	2.1983805668016196	1.617	0.0	1	2
B3GNT8	2.197530864197531	2.197530864197531	2.197530864197531	1.538		1	2
PSMD8	1.2537313432835822	2.75	2.193452380952381	0.632	3.05	1	1
NDUFA7	2.1923076923076925	2.1923076923076925	2.1923076923076925	1.835	105.5	1	2
ZNF583	1.2777777777777777	2.8	2.191304347826087	0.611	2.33	1	1
YIF1B	1.0977011494252873	2.4038461538461537	2.1898912605718888	1.101	4.71	1	2
SHKBP1	2.264705882352941	4.958333333333333	2.1893939393939394	0.718	0.93	1	1
EIF3K	1.8604651162790697	4.056603773584905	2.1804245283018866	0.822	7.66	1	2
SIPA1L3	0.9166666666666666	1.996282527881041	2.1777627576884084	0.2	6.005	1	0
ENSG00000285526	2.1666666666666665	2.1666666666666665	2.1666666666666665			1	1
ZNF426	3.3529411764705883	7.251968503937008	2.1628677994198093	1.398	0.8049999999999999	1	2
CACNG8	2.1627906976744184	2.1627906976744184	2.1627906976744184	0.289	6.025	1	0
FCGRT	1.0	2.1538461538461537	2.1538461538461537	0.691	8.735	1	1
CLEC11A	58.01190476190476	124.91573033707866	2.153277518636283	1.116	21.895	1	2
SLC7A10	2.152941176470588	2.152941176470588	2.152941176470588	0.774	10.69	1	2
TRAPPC5	1.967741935483871	4.230769230769231	2.150063051702396	1.422	49.11	1	2
ZNF160	2.12	4.545454545454546	2.1440823327615783	1.323	7.54	1	2
TMEM205	2.0714285714285716	4.4375	2.1422413793103448	0.912	4.57	1	2
ZNF579	1.0	2.141025641025641	2.141025641025641	0.457	10.094999999999999	1	1
FLT3LG	1.606060606060606	3.4375	2.1403301886792456	0.356	2.4	1	1
ENSG00000142539	2.136986301369863	2.136986301369863	2.136986301369863		1.41	1	1
SIGLEC7	4.133333333333334	8.82089552238806	2.1340876263842077	1.091	2.5949999999999998	1	2
ADAT3	3.4444444444444446	7.333333333333333	2.129032258064516	1.459	4.9350000000000005	1	2
PRR12	2.112781954887218	2.112781954887218	2.112781954887218	0.051	11.69	1	0
ZNF285	2.625	5.521739130434782	2.10351966873706	1.299	0.18	1	2
TBXA2R	2.694915254237288	5.6421052631578945	2.093611386957961	1.361	3.49	1	2
RGL3	4.32	9.042622950819672	2.093199757134183	1.351	11.25	1	2
ENSG00000269711	2.081081081081081	2.081081081081081	2.081081081081081		19.225	1	1
FDX2	1.5	3.111111111111111	2.074074074074074		12.43	1	1
SH2D3A	5.465277777777778	11.321428571428571	2.071519332002178	1.026	6.31	1	2
ZNF256	3.6666666666666665	7.590163934426229	2.070044709388972	1.88	2.745	1	2
BORCS8	1.40625	2.909090909090909	2.0686868686868687		3.56	1	1
C19orf67	10.418604651162791	21.473684210526315	2.0610902255639094	0.959	4.02	1	2
GRWD1	2.9649122807017543	6.103092783505154	2.058439577868602	0.773	8.5525	1	2
ENSG00000267173	2.0555555555555554	2.0555555555555554	2.0555555555555554		0.0	1	1
POLD1	1.1864406779661016	2.4375	2.054464285714286	0.527	0.985	1	1
DHX34	2.0541871921182264	2.0541871921182264	2.0541871921182264	0.768	29.5	1	2
ZNF766	1.7333333333333334	3.5585585585585586	2.053014553014553	1.868	2.365	1	2
USE1	1.4852941176470589	3.0481927710843375	2.0522485983538115	0.994	4.6625	1	2
RHPN2	2.049382716049383	2.049382716049383	2.049382716049383	0.759	13.57	1	2
ZNF446	3.5	7.169811320754717	2.0485175202156336	1.107	3.47	1	2
FAM98C	7.567164179104478	15.456692913385826	2.042600444175247	1.347	1.17	1	2
ENSG00000268361	2.0425531914893615	2.0425531914893615	2.0425531914893615		0.29	1	1
MAP2K2	1.0	2.0357142857142856	2.0357142857142856	0.325	31.36	1	0
ERFL	2.032967032967033	2.032967032967033	2.032967032967033		2.55	1	1
ZNF709	2.138888888888889	4.340425531914893	2.029289859077093	1.856	9.870000000000001	1	2
LDLR	0.9571428571428572	1.9383561643835616	2.0251482314455123	1.128	0.335	1	2
ZNF333	3.5652173913043477	7.21978021978022	2.0250603055481107	1.244	2.05	1	2
ZNF625	1.8518518518518519	3.7358490566037736	2.0173584905660378	0.683	0.89	1	1
LIG1	2.154696132596685	4.346153846153846	2.0170611439842205	0.45	0.31	1	1
LGALS7B	2.0	2.0	2.0	1.462	3911.0	1	2
ACTL9	2.0	2.0	2.0	1.137	76.815	1	2
EFNA2	2.0	2.0	2.0	1.192	5.46	1	2
LEUTX	2.0	2.0	2.0	1.96	0.0	1	2
PLEKHF1	8.333333333333334	16.529411764705884	1.983529411764706	1.162	3.915	1	2
ZNF382	1.2692307692307692	2.5	1.9696969696969697	0.635	1.0	1	1
PEAK3	1.9649122807017543	1.9649122807017543	1.9649122807017543		3.4	1	1
ZNF578	10.780303030303031	21.130434782608695	1.9600965504598367	1.865	3.415	1	2
FXYD7	1.2857142857142858	2.5185185185185186	1.9588477366255144	1.489	7.505	1	2
ZBTB7A	1.9574468085106382	1.9574468085106382	1.9574468085106382	0.329	12.004999999999999	1	0
NANOS2	1.9393939393939394	1.9393939393939394	1.9393939393939394	1.654	4.45	1	2
ZNF254	7.560975609756097	14.633986928104575	1.9354627872654437	1.759	0.59	1	2
MBD3L2	1.9333333333333333	1.9333333333333333	1.9333333333333333		0.0	1	1
TRMT1	3.1153846153846154	6.0215827338129495	1.9328537170263789	0.945	1.11	1	2
ZNF490	1.25	2.4155844155844157	1.9324675324675327	1.493	0.6975	1	2
TIMM50	1.2321428571428572	2.3793103448275863	1.9310344827586208	0.646	0.91	1	1
KLC3	2.7983193277310923	5.377162629757786	1.9215686274509807	1.358	1.7249999999999999	1	2
ZNF45	2.235294117647059	4.288732394366197	1.9186434395848775	0.789	1.05	1	2
CARM1	0.6521739130434783	1.25	1.9166666666666667	0.099	21.335	1	0
APOE	0.6551724137931034	1.2547169811320755	1.9150943396226416	1.034	172.125	1	2
PVR	1.8505154639175259	3.5428571428571427	1.9145244727417428	1.301	3.58	1	2
CRTC1	8.85483870967742	16.923076923076923	1.9111671570687963	0.418	5.5600000000000005	1	1
PLVAP	1.7826086956521738	3.4	1.9073170731707318	0.972	32.28	1	2
KLHL26	1.1153846153846154	2.1204819277108435	1.9011217282924804	0.978	0.685	1	2
NMRK2	11.761904761904763	22.358024691358025	1.9008846903583745	1.926	32.135000000000005	1	2
FOXA3	0.4358974358974359	0.8282828282828283	1.9001782531194296	0.547	9.475	1	1
IGFL3	1.9	1.9	1.9	1.176	15.13	1	2
QTRT1	2.56	4.863636363636363	1.8998579545454544	1.082	1.2650000000000001	1	2
U2AF2	2.8333333333333335	5.379310344827586	1.8985801217038538	0.133	40.01	1	0
ZNF235	2.15	4.075187969924812	1.8954362650813081	1.004	0.31	1	2
ZNF135	35.148648648648646	66.5754716981132	1.8941118437756161	1.092	1.14	1	2
NDUFS7	1.2916666666666667	2.430379746835443	1.8815843201306655	0.386	8.67	1	1
ABHD17A	1.1818181818181819	2.2222222222222223	1.8803418803418803	0.803	80.035	1	2
CALR3	5.3076923076923075	9.969696969696969	1.8783487044356608	1.14	42.86	1	2
NAPA	1.1666666666666667	2.186046511627907	1.87375415282392	0.512	1.3399999999999999	1	1
WDR83	2.8421052631578947	5.316326530612245	1.870559334845049	1.529	6.58	1	2
ENSG00000266953	2.141304347826087	4.0	1.868020304568528		0.18	1	1
ANGPTL6	4.6103896103896105	8.605809128630705	1.8666121208579276	1.193	4.155	1	2
NKG7	2.3870967741935485	4.4375	1.8589527027027026	1.693	7.45	1	2
MAMSTR	5.308333333333334	9.857142857142858	1.856918591612469	0.836	4.62	1	2
PSG11	12.709677419354838	23.6	1.8568527918781728	1.8	0.0	1	2
GALP	5.666666666666667	10.5	1.852941176470588	1.7	0.0	1	2
HRC	4.25	7.85	1.8470588235294116	0.929	4.25	1	2
PEPD	2.8181818181818183	5.2	1.8451612903225807	1.258	39.050000000000004	1	2
KCNJ14	4.021505376344086	7.410526315789474	1.8427244582043343	1.568	0.985	1	2
ZNF610	3.1574074074074074	5.818181818181818	1.8427086110370567	1.76	1.27	1	2
TRIM28	1.0	1.84	1.84	0.082	35.31	1	0
REEP6	1.8780487804878048	3.4468085106382977	1.8353136225476652	1.495	192.25	1	2
LGALS13	34.294117647058826	62.75	1.8297598627787306	1.538	0.0	1	2
ZNF253	6.741379310344827	12.25	1.817135549872123	1.663	2.53	1	2
EPN1	1.8732394366197183	3.4	1.8150375939849623	0.388	7.775	1	1
NUCB1	3.3125	6.0	1.8113207547169812	0.852	21.049999999999997	1	2
PKN1	1.2035398230088497	2.1794871794871793	1.8108974358974357	0.392	0.6625	1	1
RAB3A	0.6666666666666666	1.2	1.8	0.324	2.11	1	0
FCER2	12.663716814159292	22.76923076923077	1.7979895715744774	1.368	6.605	1	2
MIA	1.7209302325581395	3.0833333333333335	1.7916666666666667	1.489	64.8	1	2
CYP4F12	8.133333333333333	14.533333333333333	1.7868852459016393	1.375	1.32	1	2
TTC9B	1.7857142857142858	1.7857142857142858	1.7857142857142858	0.893	40.035	1	2
SAFB2	0.8333333333333334	1.4823529411764707	1.7788235294117647	0.228	27.0825	1	0
INAFM1	1.7777777777777777	1.7777777777777777	1.7777777777777777		47.48	1	1
DYRK1B	0.8571428571428571	1.52	1.7733333333333334	0.323	22.77	1	0
FXYD1	1.105263157894737	1.9583333333333333	1.7718253968253965	0.846	56.57	1	2
C3	1.0769230769230769	1.9039301310043668	1.7679351216469121	0.305	32.955	1	0
IZUMO1	4.191919191919192	7.4	1.765301204819277	1.169	12.255	1	2
CD37	1.5833333333333333	2.7916666666666665	1.763157894736842	1.041	8.42	1	2
NFKBID	1.2181818181818183	2.130434782608696	1.7488643737832577	0.533	3.065	1	1
WDR83OS	1.6666666666666667	2.9130434782608696	1.7478260869565216	1.652	47.245000000000005	1	2
SNRPA	2.263157894736842	3.9523809523809526	1.7464008859357698	1.388	1.4100000000000001	1	2
KLK6	2.607142857142857	4.551724137931035	1.7458667926310818	1.034	3.72	1	2
LIN7B	2.623853211009174	4.576271186440678	1.744103354272846	0.444	1.98	1	1
SMIM24	2.027027027027027	3.533333333333333	1.7431111111111108		48.09	1	1
FOSB	1.1176470588235294	1.9473684210526316	1.742382271468144	0.3	1.45	1	0
MICOS13	2.625	4.5675675675675675	1.74002574002574		16.095	1	1
TNFAIP8L1	1.7384615384615385	1.7384615384615385	1.7384615384615385	1.233	14.71	1	2
MBD3L2B	58.0	100.75	1.7370689655172413		0.29	1	1
TBC1D17	1.7740863787375416	3.0784313725490198	1.7352206800323127	1.206	12.56	1	2
ZNF473	1.0	1.7313432835820894	1.7313432835820894	0.443	1.58	1	1
ZNF850	3.2222222222222223	5.571428571428571	1.7290640394088668	0.71	0.56	1	1
PLPPR2	0.5789473684210527	1.0	1.7272727272727273		30.63	1	1
ZNF569	2.1009174311926606	3.625	1.7254366812227073	0.97	1.15	1	2
HIPK4	1.72	1.72	1.72	0.852	24.45	1	2
KLK11	2.28125	3.9166666666666665	1.7168949771689497	0.983	9.8475	1	2
A1BG	2.3047619047619046	3.956989247311828	1.7168754998667024	1.208	221.03	1	2
MARCHF2	3.5	6.0	1.7142857142857142		3.65	1	1
MYADM	1.3454545454545455	2.3043478260869565	1.7126909518213866	1.415	4.3999999999999995	1	2
YJU2	1.5135135135135136	2.589041095890411	1.7106164383561644		10.907499999999999	1	1
MBD3	1.0	1.7058823529411764	1.7058823529411764	0.26	3.5300000000000002	1	0
ALKBH7	3.264367816091954	5.5625	1.7040052816901408	1.634	201.0	1	2
PLIN3	4.669811320754717	7.952941176470588	1.7030540701128936	1.169	1.84	1	2
BST2	1.7027027027027026	1.7027027027027026	1.7027027027027026	1.409	683.4	1	2
SPRED3	4.383177570093458	7.461538461538462	1.702312612760374	0.687	0.15	1	1
SCAMP4	1.4285714285714286	2.4210526315789473	1.694736842105263	0.865	0.605	1	2
KEAP1	1.5185185185185186	2.5714285714285716	1.6933797909407666	0.627	4.75	1	1
PHLDB3	5.306451612903226	8.981981981981981	1.69265313946165	1.236	2.245	1	2
LRRC4B	1.9705882352941178	3.3333333333333335	1.691542288557214	0.398	32.5075	1	1
ZNF100	73.69565217391305	124.64028776978417	1.6912841408289296	1.63	1.65	0	2
MZF1	2.8472222222222223	4.8	1.6858536585365853	1.082	2.18	0	2
SPACA4	1.6842105263157894	1.6842105263157894	1.6842105263157894	1.897	158.4	0	2
ZNF222	6.125	10.294871794871796	1.6807953950811094	1.746	2.22	0	2
ZNF329	3.5729166666666665	6.0	1.6793002915451896	0.913	1.4	0	2
TMEM38A	1.4310344827586208	2.4	1.6771084337349396	1.03	70.47500000000001	0	2
SPPL2B	0.9705882352941176	1.6224489795918366	1.6716141001855287		18.81	0	1
FBN3	2.7222222222222223	4.550413223140496	1.6715803676842638	0.743	0.4675	0	1
ZNF587B	2.9285714285714284	4.892307692307693	1.6705440900562853	1.806	3.46	0	2
KANK3	2.3090128755364807	3.857142857142857	1.6704726500265534	1.053	0.985	0	2
MAP2K7	0.8275862068965517	1.3823529411764706	1.670343137254902	0.232	16.88	0	0
DAPK3	1.0285714285714285	1.7179487179487178	1.6702279202279202	0.692	6.4225	0	1
TRIP10	2.0	3.3404255319148937	1.6702127659574468	0.646	3.8	0	1
RPS5	1.0	1.6666666666666667	1.6666666666666667	0.322	6.2299999999999995	0	0
VRK3	2.9655172413793105	4.935483870967742	1.6642910727681919	1.074	2.7800000000000002	0	2
C19orf53	1.3333333333333333	2.2083333333333335	1.6562500000000002	1.611	20.21	0	2
SPC24	2.2222222222222223	3.675	1.6537499999999998	1.335	0.26	0	2
ENSG00000283201	1.6451612903225807	1.6451612903225807	1.6451612903225807		0.03	0	1
ADGRE5	1.8235294117647058	3.0	1.6451612903225807		14.6225	0	1
PRAM1	2.8580246913580245	4.7	1.6444924406047519	0.708	10.84	0	1
C19orf85	1.6428571428571428	1.6428571428571428	1.6428571428571428		0.12	0	1
NIBAN3	16.689265536723163	27.392156862745097	1.6413039149309012		1.7599999999999998	0	1
EPS8L1	2.588516746411483	4.244604316546763	1.6397824439154778	1.027	0.26	0	2
ATG4D	1.6896551724137931	2.7701149425287355	1.639455782312925	0.717	3.38	0	1
CCNP	2.9226190476190474	4.791208791208791	1.6393545354848817		0.78	0	1
TLE2	2.2096774193548385	3.6103896103896105	1.6338989477675612	0.682	0.44	0	1
ENSG00000269533	2.35	3.838709677419355	1.633493479752917		0.0	0	1
MBOAT7	1.0294117647058822	1.6779661016949152	1.6300242130750606	0.581	4.8425	0	1
HSH2D	1.6666666666666667	2.716417910447761	1.6298507462686564		0.08	0	1
HAPLN4	1.6296296296296295	1.6296296296296295	1.6296296296296295	0.743	4.4	0	1
PPFIA3	0.7777777777777778	1.2666666666666666	1.6285714285714286	0.121	10.61	0	0
NCCRP1	1.6258503401360545	1.6258503401360545	1.6258503401360545	1.48	169.7	0	2
IL11	2.460526315789474	4.0	1.6256684491978608	1.491	0.835	0	2
LAIR2	2191.8928571428573	3556.5882352941176	1.622610440881744	1.877	0.335	0	2
CA11	1.8780487804878048	3.0454545454545454	1.6216056670602126	0.79	113.225	0	2
ZNF628	0.84	1.3580562659846547	1.6167336499817317	0.359	7.55	0	1
ODAD1	3.248062015503876	5.25	1.616348448687351		15.68	0	1
CCDC61	3.302158273381295	5.333333333333333	1.6151053013798111	1.438	9.004999999999999	0	2
PNMA8B	1.6134453781512605	1.6134453781512605	1.6134453781512605		12.315	0	1
ZNF585A	2.0	3.2264150943396226	1.6132075471698113	0.736	1.8849999999999998	0	1
ZFP36	1.4722222222222223	2.3636363636363638	1.6054888507718696	0.53	80.96	0	1
DNAAF3	3.3333333333333335	5.344827586206897	1.603448275862069	0.987	5.09	0	2
ZIK1	3.227272727272727	5.166666666666667	1.6009389671361505	1.916	0.39	0	2
PRKCG	0.7739130434782608	1.2380952380952381	1.5997859818084539	0.203	11.985000000000001	0	0
RBM42	1.2903225806451613	2.0625	1.5984375	0.438	9.3025	0	1
ZFP30	2.3333333333333335	3.729559748427673	1.5983827493261453	0.915	1.06	0	2
ZSWIM9	1.069767441860465	1.7093023255813953	1.5978260869565217		4.04	0	1
ATCAY	0.5833333333333334	0.9318181818181818	1.5974025974025972	0.446	0.05	0	1
PINLYP	1.3235294117647058	2.111111111111111	1.5950617283950619	0.863	2.86	0	2
MED25	1.7053571428571428	2.719298245614035	1.5945623220354552	0.652	12.120000000000001	0	1
TEAD2	2.55	4.054794520547945	1.5901154982540964	0.796	3.6	0	2
LIPE	1.8385826771653544	2.915492957746479	1.5857285037850228	0.851	13.775	0	2
RLN3	7.6	12.04109589041096	1.5843547224224948	1.658	0.63	0	2
SYT3	1.163265306122449	1.8421052631578947	1.5835641735918744	0.398	2.075	0	1
FAAP24	4.2	6.647058823529412	1.5826330532212884		0.855	0	1
C5AR1	1.75	2.768292682926829	1.5818815331010452	1.698	56.475	0	2
TLE6	1.9473684210526316	3.076	1.5795675675675676	0.685	1.7	0	1
ACER1	1.5793650793650793	1.5793650793650793	1.5793650793650793	1.002	56.22	0	2
ZNF566	2.2454545454545456	3.5454545454545454	1.5789473684210524	0.501	0.27	0	1
RFX1	1.0731707317073171	1.6923076923076923	1.5769230769230769	0.273	14.695	0	0
TNFSF9	1.5733333333333333	1.5733333333333333	1.5733333333333333	1.123	5.574999999999999	0	2
ENSG00000268465	1.5714285714285714	1.5714285714285714	1.5714285714285714		0.17	0	1
OSCAR	3.5103092783505154	5.50561797752809	1.5684139319243016	1.475	0.09	0	2
ZNF550	2.6530612244897958	4.155555555555556	1.5663247863247864	1.849	1.135	0	2
DACT3	1.375	2.1523809523809523	1.5653679653679653	0.603	16.92	0	1
JUNB	1.565217391304348	1.565217391304348	1.565217391304348	0.46	630.8	0	1
ITPKC	1.5639097744360901	1.5639097744360901	1.5639097744360901	0.472	37.59	0	1
ENSG00000267157	1.5625	1.5625	1.5625		0.86	0	1
MAN2B1	2.710526315789474	4.232673267326732	1.5615687782370469	0.967	0.4575	0	2
SLC25A42	1.5593220338983051	1.5593220338983051	1.5593220338983051	0.529	29.97	0	1
ZNF324	4.073684210526316	6.342465753424658	1.5569360376623838	0.61	2.16	0	1
KLK8	2.6666666666666665	4.15	1.5562500000000001	0.955	6.99	0	2
TRAPPC6A	3.033333333333333	4.714285714285714	1.5541601255886972	1.866	10.26	0	2
MLLT1	1.5526315789473684	1.5526315789473684	1.5526315789473684	0.288	53.17	0	0
PIN1	1.105263157894737	1.7142857142857142	1.551020408163265	0.54	18.78	0	1
RYR1	1.4172661870503598	2.1970443349753697	1.550198794728814	0.456	167.75	0	1
